"","water_year","Annual","Seasonal","season","position"
"1",1993,0,0,"non_critical","Slice1"
"2",1993,0,0,"critical","Slice1"
"3",1994,1.0958904109589,2.1978021978022,"non_critical","Slice1"
"4",1994,1.0958904109589,0,"critical","Slice1"
"5",1995,0,0,"non_critical","Slice1"
"6",1995,0,0,"critical","Slice1"
"7",1996,0,0,"non_critical","Slice1"
"8",1996,0,0,"critical","Slice1"
"9",1997,1.64383561643836,3.2967032967033,"non_critical","Slice1"
"10",1997,1.64383561643836,0,"critical","Slice1"
"11",1998,0,0,"non_critical","Slice1"
"12",1998,0,0,"critical","Slice1"
"13",1999,0,0,"non_critical","Slice1"
"14",1999,0,0,"critical","Slice1"
"15",2000,0.273972602739726,0.549450549450549,"non_critical","Slice1"
"16",2000,0.273972602739726,0,"critical","Slice1"
"17",2001,0,0,"non_critical","Slice1"
"18",2001,0,0,"critical","Slice1"
"19",2002,0.821917808219178,1.64835164835165,"non_critical","Slice1"
"20",2002,0.821917808219178,0,"critical","Slice1"
"21",2003,0.273224043715847,0.546448087431694,"non_critical","Slice1"
"22",2003,0.273224043715847,0,"critical","Slice1"
"23",2004,1.64383561643836,3.2967032967033,"non_critical","Slice1"
"24",2004,1.64383561643836,0,"critical","Slice1"
"25",2005,0,0,"non_critical","Slice1"
"26",2005,0,0,"critical","Slice1"
"27",2006,0,0,"non_critical","Slice1"
"28",2006,0,0,"critical","Slice1"
"29",2007,0,0,"non_critical","Slice1"
"30",2007,0,0,"critical","Slice1"
"31",2008,0,0,"non_critical","Slice1"
"32",2008,0,0,"critical","Slice1"
"33",2009,0,0,"non_critical","Slice1"
"34",2009,0,0,"critical","Slice1"
"35",2010,1.0958904109589,2.1978021978022,"non_critical","Slice1"
"36",2010,1.0958904109589,0,"critical","Slice1"
"37",2011,0,0,"non_critical","Slice1"
"38",2011,0,0,"critical","Slice1"
"39",2012,0,0,"non_critical","Slice1"
"40",2012,0,0,"critical","Slice1"
"41",2013,0,0,"non_critical","Slice1"
"42",2013,0,0,"critical","Slice1"
"43",2014,0,0,"non_critical","Slice1"
"44",2014,0,0,"critical","Slice1"
"45",2015,0,0,"non_critical","Slice1"
"46",2015,0,0,"critical","Slice1"
"47",2016,0.273972602739726,0.549450549450549,"non_critical","Slice1"
"48",2016,0.273972602739726,0,"critical","Slice1"
"49",2017,0,0,"non_critical","Slice1"
"50",2017,0,0,"critical","Slice1"
"51",2018,0.431034482758621,0.549450549450549,"non_critical","Slice1"
"52",2018,0.431034482758621,0,"critical","Slice1"
"53",1993,0.821917808219178,1.64835164835165,"non_critical","Slice2"
"54",1993,0.821917808219178,0,"critical","Slice2"
"55",1994,3.01369863013699,6.04395604395604,"non_critical","Slice2"
"56",1994,3.01369863013699,0,"critical","Slice2"
"57",1995,0.546448087431694,1.09289617486339,"non_critical","Slice2"
"58",1995,0.546448087431694,0,"critical","Slice2"
"59",1996,2.46575342465753,4.94505494505495,"non_critical","Slice2"
"60",1996,2.46575342465753,0,"critical","Slice2"
"61",1997,4.10958904109589,7.69230769230769,"non_critical","Slice2"
"62",1997,4.10958904109589,0.546448087431694,"critical","Slice2"
"63",1998,0,0,"non_critical","Slice2"
"64",1998,0,0,"critical","Slice2"
"65",1999,1.09289617486339,2.18579234972678,"non_critical","Slice2"
"66",1999,1.09289617486339,0,"critical","Slice2"
"67",2000,1.36986301369863,2.74725274725275,"non_critical","Slice2"
"68",2000,1.36986301369863,0,"critical","Slice2"
"69",2001,0,0,"non_critical","Slice2"
"70",2001,0,0,"critical","Slice2"
"71",2002,1.91780821917808,3.2967032967033,"non_critical","Slice2"
"72",2002,1.91780821917808,0.546448087431694,"critical","Slice2"
"73",2003,0.819672131147541,1.63934426229508,"non_critical","Slice2"
"74",2003,0.819672131147541,0,"critical","Slice2"
"75",2004,5.75342465753425,10.989010989011,"non_critical","Slice2"
"76",2004,5.75342465753425,0.546448087431694,"critical","Slice2"
"77",2005,0.273972602739726,0,"non_critical","Slice2"
"78",2005,0.273972602739726,0.546448087431694,"critical","Slice2"
"79",2006,0,0,"non_critical","Slice2"
"80",2006,0,0,"critical","Slice2"
"81",2007,1.09289617486339,2.18579234972678,"non_critical","Slice2"
"82",2007,1.09289617486339,0,"critical","Slice2"
"83",2008,1.0958904109589,2.1978021978022,"non_critical","Slice2"
"84",2008,1.0958904109589,0,"critical","Slice2"
"85",2009,2.19178082191781,4.3956043956044,"non_critical","Slice2"
"86",2009,2.19178082191781,0,"critical","Slice2"
"87",2010,1.91780821917808,3.84615384615385,"non_critical","Slice2"
"88",2010,1.91780821917808,0,"critical","Slice2"
"89",2011,0,0,"non_critical","Slice2"
"90",2011,0,0,"critical","Slice2"
"91",2012,0,0,"non_critical","Slice2"
"92",2012,0,0,"critical","Slice2"
"93",2013,0.547945205479452,1.0989010989011,"non_critical","Slice2"
"94",2013,0.547945205479452,0,"critical","Slice2"
"95",2014,0.547945205479452,0.549450549450549,"non_critical","Slice2"
"96",2014,0.547945205479452,0.546448087431694,"critical","Slice2"
"97",2015,0.273224043715847,0.546448087431694,"non_critical","Slice2"
"98",2015,0.273224043715847,0,"critical","Slice2"
"99",2016,2.46575342465753,4.94505494505495,"non_critical","Slice2"
"100",2016,2.46575342465753,0,"critical","Slice2"
"101",2017,0.273972602739726,0.549450549450549,"non_critical","Slice2"
"102",2017,0.273972602739726,0,"critical","Slice2"
"103",2018,3.87931034482759,4.94505494505495,"non_critical","Slice2"
"104",2018,3.87931034482759,0,"critical","Slice2"
"105",1993,4.38356164383562,7.69230769230769,"non_critical","Slice3"
"106",1993,4.38356164383562,1.09289617486339,"critical","Slice3"
"107",1994,7.94520547945206,14.2857142857143,"non_critical","Slice3"
"108",1994,7.94520547945206,1.63934426229508,"critical","Slice3"
"109",1995,4.91803278688525,9.2896174863388,"non_critical","Slice3"
"110",1995,4.91803278688525,0.546448087431694,"critical","Slice3"
"111",1996,5.75342465753425,11.5384615384615,"non_critical","Slice3"
"112",1996,5.75342465753425,0,"critical","Slice3"
"113",1997,11.5068493150685,20.3296703296703,"non_critical","Slice3"
"114",1997,11.5068493150685,2.73224043715847,"critical","Slice3"
"115",1998,3.28767123287671,4.94505494505495,"non_critical","Slice3"
"116",1998,3.28767123287671,1.63934426229508,"critical","Slice3"
"117",1999,3.27868852459016,5.46448087431694,"non_critical","Slice3"
"118",1999,3.27868852459016,1.09289617486339,"critical","Slice3"
"119",2000,5.20547945205479,9.34065934065934,"non_critical","Slice3"
"120",2000,5.20547945205479,1.09289617486339,"critical","Slice3"
"121",2001,0.821917808219178,1.64835164835165,"non_critical","Slice3"
"122",2001,0.821917808219178,0,"critical","Slice3"
"123",2002,4.65753424657534,7.69230769230769,"non_critical","Slice3"
"124",2002,4.65753424657534,1.63934426229508,"critical","Slice3"
"125",2003,2.18579234972678,3.82513661202186,"non_critical","Slice3"
"126",2003,2.18579234972678,0.546448087431694,"critical","Slice3"
"127",2004,9.31506849315068,17.032967032967,"non_critical","Slice3"
"128",2004,9.31506849315068,1.63934426229508,"critical","Slice3"
"129",2005,3.56164383561644,5.49450549450549,"non_critical","Slice3"
"130",2005,3.56164383561644,1.63934426229508,"critical","Slice3"
"131",2006,0.821917808219178,0.549450549450549,"non_critical","Slice3"
"132",2006,0.821917808219178,1.09289617486339,"critical","Slice3"
"133",2007,3.27868852459016,6.55737704918033,"non_critical","Slice3"
"134",2007,3.27868852459016,0,"critical","Slice3"
"135",2008,4.65753424657534,9.34065934065934,"non_critical","Slice3"
"136",2008,4.65753424657534,0,"critical","Slice3"
"137",2009,4.38356164383562,8.24175824175824,"non_critical","Slice3"
"138",2009,4.38356164383562,0.546448087431694,"critical","Slice3"
"139",2010,6.57534246575342,13.1868131868132,"non_critical","Slice3"
"140",2010,6.57534246575342,0,"critical","Slice3"
"141",2011,4.37158469945355,6.55737704918033,"non_critical","Slice3"
"142",2011,4.37158469945355,2.18579234972678,"critical","Slice3"
"143",2012,3.28767123287671,5.49450549450549,"non_critical","Slice3"
"144",2012,3.28767123287671,1.09289617486339,"critical","Slice3"
"145",2013,1.91780821917808,3.2967032967033,"non_critical","Slice3"
"146",2013,1.91780821917808,0.546448087431694,"critical","Slice3"
"147",2014,3.56164383561644,5.49450549450549,"non_critical","Slice3"
"148",2014,3.56164383561644,1.63934426229508,"critical","Slice3"
"149",2015,2.73224043715847,5.46448087431694,"non_critical","Slice3"
"150",2015,2.73224043715847,0,"critical","Slice3"
"151",2016,7.12328767123288,13.7362637362637,"non_critical","Slice3"
"152",2016,7.12328767123288,0.546448087431694,"critical","Slice3"
"153",2017,1.0958904109589,2.1978021978022,"non_critical","Slice3"
"154",2017,1.0958904109589,0,"critical","Slice3"
"155",2018,12.9310344827586,16.4835164835165,"non_critical","Slice3"
"156",2018,12.9310344827586,0,"critical","Slice3"
"157",1993,2.73972602739726,4.94505494505495,"non_critical","Slice4"
"158",1993,2.73972602739726,0.546448087431694,"critical","Slice4"
"159",1994,6.57534246575342,12.0879120879121,"non_critical","Slice4"
"160",1994,6.57534246575342,1.09289617486339,"critical","Slice4"
"161",1995,4.0983606557377,7.65027322404372,"non_critical","Slice4"
"162",1995,4.0983606557377,0.546448087431694,"critical","Slice4"
"163",1996,4.38356164383562,8.79120879120879,"non_critical","Slice4"
"164",1996,4.38356164383562,0,"critical","Slice4"
"165",1997,9.58904109589041,17.032967032967,"non_critical","Slice4"
"166",1997,9.58904109589041,2.18579234972678,"critical","Slice4"
"167",1998,2.73972602739726,3.84615384615385,"non_critical","Slice4"
"168",1998,2.73972602739726,1.63934426229508,"critical","Slice4"
"169",1999,2.73224043715847,4.37158469945355,"non_critical","Slice4"
"170",1999,2.73224043715847,1.09289617486339,"critical","Slice4"
"171",2000,3.83561643835616,7.14285714285714,"non_critical","Slice4"
"172",2000,3.83561643835616,0.546448087431694,"critical","Slice4"
"173",2001,0.821917808219178,1.64835164835165,"non_critical","Slice4"
"174",2001,0.821917808219178,0,"critical","Slice4"
"175",2002,4.10958904109589,6.59340659340659,"non_critical","Slice4"
"176",2002,4.10958904109589,1.63934426229508,"critical","Slice4"
"177",2003,1.91256830601093,3.27868852459016,"non_critical","Slice4"
"178",2003,1.91256830601093,0.546448087431694,"critical","Slice4"
"179",2004,8.76712328767123,15.9340659340659,"non_critical","Slice4"
"180",2004,8.76712328767123,1.63934426229508,"critical","Slice4"
"181",2005,2.46575342465753,3.2967032967033,"non_critical","Slice4"
"182",2005,2.46575342465753,1.63934426229508,"critical","Slice4"
"183",2006,0.547945205479452,0.549450549450549,"non_critical","Slice4"
"184",2006,0.547945205479452,0.546448087431694,"critical","Slice4"
"185",2007,2.73224043715847,5.46448087431694,"non_critical","Slice4"
"186",2007,2.73224043715847,0,"critical","Slice4"
"187",2008,3.01369863013699,6.04395604395604,"non_critical","Slice4"
"188",2008,3.01369863013699,0,"critical","Slice4"
"189",2009,3.28767123287671,6.04395604395604,"non_critical","Slice4"
"190",2009,3.28767123287671,0.546448087431694,"critical","Slice4"
"191",2010,5.47945205479452,10.989010989011,"non_critical","Slice4"
"192",2010,5.47945205479452,0,"critical","Slice4"
"193",2011,2.73224043715847,4.91803278688525,"non_critical","Slice4"
"194",2011,2.73224043715847,0.546448087431694,"critical","Slice4"
"195",2012,1.91780821917808,3.2967032967033,"non_critical","Slice4"
"196",2012,1.91780821917808,0.546448087431694,"critical","Slice4"
"197",2013,1.0958904109589,2.1978021978022,"non_critical","Slice4"
"198",2013,1.0958904109589,0,"critical","Slice4"
"199",2014,3.01369863013699,4.94505494505495,"non_critical","Slice4"
"200",2014,3.01369863013699,1.09289617486339,"critical","Slice4"
"201",2015,1.91256830601093,3.82513661202186,"non_critical","Slice4"
"202",2015,1.91256830601093,0,"critical","Slice4"
"203",2016,6.02739726027397,11.5384615384615,"non_critical","Slice4"
"204",2016,6.02739726027397,0.546448087431694,"critical","Slice4"
"205",2017,0.547945205479452,1.0989010989011,"non_critical","Slice4"
"206",2017,0.547945205479452,0,"critical","Slice4"
"207",2018,9.48275862068965,12.0879120879121,"non_critical","Slice4"
"208",2018,9.48275862068965,0,"critical","Slice4"
