"","X","V1","V2","V3","V4","V5","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,190.154631055368,190.154631055368,190.154631055368,190.154631055368,190.154631055368,"Q_limit1","Willow","Adult","StreamPower","J01-040"
"2",2,190.154631055368,190.154631055368,190.154631055368,190.154631055368,190.154631055368,"Q_limit2","Willow","Adult","StreamPower","J01-040"
"3",3,4000,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-040"
"4",4,4000,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-040"
"5",1,6.39943644467133,0.102483313617515,0.211165588070227,0.0167856729553388,5.78265615598626,"Q_limit1","Willow","Germination","Depth","J01-040"
"6",2,6.39943644467133,0.102483313617515,0.211165588070227,0.0167856729553388,5.78265615598626,"Q_limit2","Willow","Germination","Depth","J01-040"
"7",3,5,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-040"
"8",4,5,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-040"
"9",1,8.91960693537179,0.781340810127536,0.918260018607877,0.489960657598197,9.6784754651841,"Q_limit1","Willow","Seedling","Depth","J01-040"
"10",2,11.5867537071842,0.781340810127536,0.918260018607877,0.489960657598197,11.3969313121181,"Q_limit2","Willow","Seedling","Depth","J01-040"
"11",3,18.4014843005486,18.4014873994748,18.4014868563409,18.4014871692303,18.4014861511092,"Hydraulic_limit1","Willow","Seedling","Depth","J01-040"
"12",4,18.4014843005486,18.4014873994748,18.4014868563409,18.4014871692303,18.4014861511092,"Hydraulic_limit2","Willow","Seedling","Depth","J01-040"
"13",1,16.5556823624386,1.65703694795983,1.6651946426913,1.38721458925778,13.5925394869873,"Q_limit1","Willow","Seedling","Depth","J01-040"
"14",2,19.1174838451525,1.65703694795983,1.6651946426913,1.38721458925778,15.9768023394369,"Q_limit2","Willow","Seedling","Depth","J01-040"
"15",3,27.5199039374545,27.5199613430325,27.5199580134027,27.519962139689,27.5199525053305,"Hydraulic_limit1","Willow","Seedling","Depth","J01-040"
"16",4,27.5199039374545,27.5199613430325,27.5199580134027,27.519962139689,27.5199525053305,"Hydraulic_limit2","Willow","Seedling","Depth","J01-040"
"17",1,5.93214129534598,0.0180089429698336,0.121251742435865,NA,5.32095432428098,"Q_limit1","Willow","Seedling","Shear Stress","J01-040"
"18",2,5.93214129534598,0.0180089429698336,0.121251742435865,NA,5.32095432428098,"Q_limit2","Willow","Seedling","Shear Stress","J01-040"
"19",3,0.533455392809607,0.533455392809607,0.53345539280961,NA,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-040"
"20",4,0.533455392809607,0.533455392809607,0.53345539280961,NA,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-040"
"21",1,83.0279455297624,12.2511606664388,9.81810835451821,12.6024579158741,67.207883853558,"Q_limit1","Willow","Seedling","Shear Stress","J01-040"
"22",2,83.0279455297624,12.2511606664388,9.81810835451821,12.6024579158741,67.207883853558,"Q_limit2","Willow","Seedling","Shear Stress","J01-040"
"23",3,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-040"
"24",4,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-040"
"25",1,12.4679341014717,1.38023875981458,2.0034936310004,1.06067093322237,11.6018370910458,"Q_limit1","Chub","Adult","Depth","J01-040"
"26",2,18.6468304333854,3.95052955516117,4.91954930433892,3.42283743368973,17.5818983779322,"Q_limit2","Chub","Adult","Depth","J01-040"
"27",3,34.3765419955735,34.3765363369292,34.3765355525338,34.3765361811775,34.3766244990396,"Hydraulic_limit1","Chub","Adult","Depth","J01-040"
"28",4,57.4436188065949,57.4436608669414,57.4436870868378,57.4436782207223,57.443650209035,"Hydraulic_limit2","Chub","Adult","Depth","J01-040"
"29",1,10.9694080015695,0.883583249822162,1.40469144882573,0.629805409419056,10.1585209294618,"Q_limit1","Chub","Adult","Depth","J01-040"
"30",2,20.5948983557855,4.87611143053884,5.93976363576893,4.2938923940747,19.4722868417792,"Q_limit2","Chub","Adult","Depth","J01-040"
"31",3,27.9587525501726,27.9587538860423,27.958753751758,27.958753893043,27.9587357222927,"Hydraulic_limit1","Chub","Adult","Depth","J01-040"
"32",4,63.8615218396853,63.861475131856,63.8614750325227,63.8614777398175,63.8615683937909,"Hydraulic_limit2","Chub","Adult","Depth","J01-040"
