"","X","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,129.064862722407,"Q_limit1","Willow","Adult","StreamPower","J01-070"
"2",2,129.064862722407,"Q_limit2","Willow","Adult","StreamPower","J01-070"
"3",3,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-070"
"4",4,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-070"
"5",1,0.124767123258819,"Q_limit1","Willow","Germination","Depth","J01-070"
"6",2,0.124767123258819,"Q_limit2","Willow","Germination","Depth","J01-070"
"7",3,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-070"
"8",4,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-070"
"9",1,129.064862722407,"Q_limit1","Willow","Seedling","Depth","J01-070"
"10",2,129.064862722407,"Q_limit2","Willow","Seedling","Depth","J01-070"
"11",3,-Inf,"Hydraulic_limit1","Willow","Seedling","Depth","J01-070"
"12",4,-Inf,"Hydraulic_limit2","Willow","Seedling","Depth","J01-070"
"13",1,129.064862722407,"Q_limit1","Willow","Seedling","Shear Stress","J01-070"
"14",2,129.064862722407,"Q_limit2","Willow","Seedling","Shear Stress","J01-070"
"15",3,53.4163502537813,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-070"
"16",4,53.4163502537813,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-070"
"17",1,2.72147941370384,"Q_limit1","Chub","Adult","Depth","J01-070"
"18",2,14.0327230486279,"Q_limit2","Chub","Adult","Depth","J01-070"
"19",3,27.9587526694648,"Hydraulic_limit1","Chub","Adult","Depth","J01-070"
"20",4,63.8615441262253,"Hydraulic_limit2","Chub","Adult","Depth","J01-070"
"21",1,0.366335710533172,"Q_limit1","Chub","Adult","Velocity","J01-070"
"22",2,0.366335710533172,"Q_limit2","Chub","Adult","Velocity","J01-070"
"23",3,0.794692327491826,"Hydraulic_limit1","Chub","Adult","Velocity","J01-070"
"24",4,0.794692327491826,"Hydraulic_limit2","Chub","Adult","Velocity","J01-070"
"25",1,1.55352850801412,"Q_limit1","Toad","Breeding/Eegs","Depth","J01-070"
"26",2,1.55352850801412,"Q_limit2","Toad","Breeding/Eegs","Depth","J01-070"
"27",3,15,"Hydraulic_limit1","Toad","Breeding/Eegs","Depth","J01-070"
"28",4,15,"Hydraulic_limit2","Toad","Breeding/Eegs","Depth","J01-070"
"29",1,0.016035180034034,"Q_limit1","Toad","Breeding/Eggs","Velocity","J01-070"
"30",2,0.016035180034034,"Q_limit2","Toad","Breeding/Eggs","Velocity","J01-070"
"31",3,0.05,"Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","J01-070"
"32",4,0.05,"Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","J01-070"
"33",1,4.787215595577,"Q_limit1","Toad","Tadpole","Depth","J01-070"
"34",2,4.787215595577,"Q_limit2","Toad","Tadpole","Depth","J01-070"
"35",3,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-070"
"36",4,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-070"
"37",1,4.787215595577,"Q_limit1","Toad","Tadpole","Depth","J01-070"
"38",2,4.787215595577,"Q_limit2","Toad","Tadpole","Depth","J01-070"
"39",3,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-070"
"40",4,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-070"
"41",1,0.0334133130402103,"Q_limit1","Toad","Tadpole","Velocity","J01-070"
"42",2,0.0334133130402103,"Q_limit2","Toad","Tadpole","Velocity","J01-070"
"43",3,0.4,"Hydraulic_limit1","Toad","Tadpole","Velocity","J01-070"
"44",4,0.4,"Hydraulic_limit2","Toad","Tadpole","Velocity","J01-070"
