"","X","V1","V2","V3","V4","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,120.447554913931,120.447554913931,120.447554913931,120.447554913931,"Q_limit1","Willow","Adult","StreamPower","J04-010"
"2",2,120.447554913931,120.447554913931,120.447554913931,120.447554913931,"Q_limit2","Willow","Adult","StreamPower","J04-010"
"3",3,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J04-010"
"4",4,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J04-010"
"5",1,0.0955623114998778,0.335106297730956,0.0133389945791467,0.50085498888845,"Q_limit1","Willow","Germination","Depth","J04-010"
"6",2,0.0955623114998778,0.335106297730956,0.0133389945791467,0.50085498888845,"Q_limit2","Willow","Germination","Depth","J04-010"
"7",3,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J04-010"
"8",4,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J04-010"
"9",1,120.447554913931,120.447554913931,120.447554913931,120.447554913931,"Q_limit1","Willow","Seedling","Depth","J04-010"
"10",2,120.447554913931,120.447554913931,120.447554913931,120.447554913931,"Q_limit2","Willow","Seedling","Depth","J04-010"
"11",3,-Inf,-Inf,-Inf,-Inf,"Hydraulic_limit1","Willow","Seedling","Depth","J04-010"
"12",4,-Inf,-Inf,-Inf,-Inf,"Hydraulic_limit2","Willow","Seedling","Depth","J04-010"
"13",1,120.447554913931,120.447554913931,120.447554913931,120.447554913931,"Q_limit1","Willow","Seedling","Shear Stress","J04-010"
"14",2,120.447554913931,120.447554913931,120.447554913931,120.447554913931,"Q_limit2","Willow","Seedling","Shear Stress","J04-010"
"15",3,23.7695573115993,54.4158864732352,55.9424774248499,41.7670795342022,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J04-010"
"16",4,23.7695573115993,54.4158864732352,55.9424774248499,41.7670795342022,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J04-010"
"17",1,1.38940400590194,1.89796504467774,0.424644253135118,2.38870504778889,"Q_limit1","Chub","Adult","Depth","J04-010"
"18",2,8.68202902756244,9.82103230378775,5.70559657006194,10.8355174484222,"Q_limit2","Chub","Adult","Depth","J04-010"
"19",3,27.9587538408669,27.9587537416311,27.9587537590283,27.958753471176,"Hydraulic_limit1","Chub","Adult","Depth","J04-010"
"20",4,63.8614799297723,63.8617015358896,63.8614803072282,63.8615533061725,"Hydraulic_limit2","Chub","Adult","Depth","J04-010"
"21",1,0.121140628072686,0.401439534782107,0.0164342563058436,0.650606848654422,"Q_limit1","Chub","Adult","Velocity","J04-010"
"22",2,9.87210437966457,6.38557320103378,4.50630056401465,9.75376192358586,"Q_limit2","Chub","Adult","Velocity","J04-010"
"23",3,0.184930313818647,0.184930313679415,0.184930313819847,0.184930313819993,"Hydraulic_limit1","Chub","Adult","Velocity","J04-010"
"24",4,0.794692555414757,0.794692409438735,0.794692331288773,0.794694612756572,"Hydraulic_limit2","Chub","Adult","Velocity","J04-010"
"25",1,0.838263166610997,1.19518724795528,0.445712396017709,2.23468159372397,"Q_limit1","Toad","Breeding/Eegs","Depth","J04-010"
"26",2,0.838263166610997,1.19518724795528,0.445712396017709,2.23468159372397,"Q_limit2","Toad","Breeding/Eegs","Depth","J04-010"
"27",3,15,15,15,15,"Hydraulic_limit1","Toad","Breeding/Eegs","Depth","J04-010"
"28",4,15,15,15,15,"Hydraulic_limit2","Toad","Breeding/Eegs","Depth","J04-010"
"29",1,0.0484518609079252,0.0968722633289409,0.00821211988535935,0.161256853783233,"Q_limit1","Toad","Breeding/Eggs","Velocity","J04-010"
"30",2,0.0484518609079252,0.0968722633289409,0.00821211988535935,0.161256853783233,"Q_limit2","Toad","Breeding/Eggs","Velocity","J04-010"
"31",3,0.05,0.05,0.05,0.05,"Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","J04-010"
"32",4,0.05,0.05,0.05,0.05,"Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","J04-010"
"33",1,3.88834884497202,3.39467353196996,1.95581070900135,5.31019802162318,"Q_limit1","Toad","Tadpole","Depth","J04-010"
"34",2,3.88834884497202,3.39467353196996,1.95581070900135,5.31019802162318,"Q_limit2","Toad","Tadpole","Depth","J04-010"
"35",3,30,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J04-010"
"36",4,30,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J04-010"
"37",1,3.88834884497202,3.39467353196996,1.95581070900135,5.31019802162318,"Q_limit1","Toad","Tadpole","Depth","J04-010"
"38",2,3.88834884497202,3.39467353196996,1.95581070900135,5.31019802162318,"Q_limit2","Toad","Tadpole","Depth","J04-010"
"39",3,30,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J04-010"
"40",4,30,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J04-010"
"41",1,1.11632519132983,1.28653148633308,0.586496292707052,2.43083654513472,"Q_limit1","Toad","Tadpole","Velocity","J04-010"
"42",2,1.11632519132983,1.28653148633308,0.586496292707052,2.43083654513472,"Q_limit2","Toad","Tadpole","Velocity","J04-010"
"43",3,0.4,0.4,0.4,0.4,"Hydraulic_limit1","Toad","Tadpole","Velocity","J04-010"
"44",4,0.4,0.4,0.4,0.4,"Hydraulic_limit2","Toad","Tadpole","Velocity","J04-010"
